,Date,Province,Daily_Case,Daily_Death,Daily_Recovered,Active_Case
1462,2021-06-13,DKI JAKARTA,2769,19,935,1815
1463,2021-06-13,JAWA BARAT,1243,9,711,523
1464,2021-06-13,JAWA TIMUR,418,31,296,91
1465,2021-06-13,JAWA TENGAH,2679,9,172,2498
1466,2021-06-13,SULAWESI SELATAN,17,0,27,-10
1467,2021-06-13,BANTEN,198,4,50,144
1468,2021-06-13,NUSA TENGGARA BARAT,10,0,7,3
1469,2021-06-13,BALI,44,3,42,-1
1470,2021-06-13,PAPUA,8,0,20,-12
1471,2021-06-13,KALIMANTAN SELATAN,29,3,30,-4
1472,2021-06-13,SUMATERA BARAT,267,8,454,-195
1473,2021-06-13,SUMATERA SELATAN,144,11,86,47
1474,2021-06-13,KALIMANTAN TENGAH,97,0,0,97
1475,2021-06-13,KALIMANTAN TIMUR,108,1,69,38
1476,2021-06-13,SUMATERA UTARA,73,7,97,-31
1477,2021-06-13,DAERAH ISTIMEWA YOGYAKARTA,466,8,226,232
1478,2021-06-13,KALIMANTAN UTARA,33,0,36,-3
1479,2021-06-13,KEPULAUAN RIAU,215,0,354,-139
1480,2021-06-13,KALIMANTAN BARAT,136,0,0,136
1481,2021-06-13,SULAWESI TENGGARA,8,2,1,5
1482,2021-06-13,LAMPUNG,113,4,52,57
1483,2021-06-13,SULAWESI UTARA,2,0,3,-1
1484,2021-06-13,SULAWESI TENGAH,9,1,3,5
1485,2021-06-13,RIAU,322,13,400,-91
1486,2021-06-13,PAPUA BARAT,14,0,7,7
1487,2021-06-13,SULAWESI BARAT,0,0,19,-19
1488,2021-06-13,JAMBI,133,1,238,-106
1489,2021-06-13,MALUKU UTARA,13,0,0,13
1490,2021-06-13,MALUKU,31,0,3,28
1491,2021-06-13,GORONTALO,4,2,7,-5
1492,2021-06-13,KEPULAUAN BANGKA BELITUNG,43,0,140,-97
1493,2021-06-13,ACEH,159,6,38,115
1494,2021-06-13,BENGKULU,103,1,50,52
1495,2021-06-13,NUSA TENGGARA TIMUR,60,2,74,-16
1496,2021-06-14,DKI JAKARTA,2722,39,1034,1649
1497,2021-06-14,JAWA BARAT,1532,16,1757,-241
1498,2021-06-14,JAWA TIMUR,403,35,280,88
1499,2021-06-14,JAWA TENGAH,1834,57,663,1114
1500,2021-06-14,SULAWESI SELATAN,8,4,44,-40
1501,2021-06-14,BANTEN,255,3,53,199
1502,2021-06-14,NUSA TENGGARA BARAT,6,0,21,-15
1503,2021-06-14,BALI,48,2,58,-12
1504,2021-06-14,PAPUA,4,0,0,4
1505,2021-06-14,KALIMANTAN SELATAN,13,2,27,-16
1506,2021-06-14,SUMATERA BARAT,111,7,170,-66
1507,2021-06-14,SUMATERA SELATAN,88,10,289,-211
1508,2021-06-14,KALIMANTAN TENGAH,46,1,166,-121
1509,2021-06-14,KALIMANTAN TIMUR,62,2,85,-25
1510,2021-06-14,SUMATERA UTARA,193,9,120,64
1511,2021-06-14,DAERAH ISTIMEWA YOGYAKARTA,428,5,208,215
1512,2021-06-14,KALIMANTAN UTARA,5,0,15,-10
1513,2021-06-14,KEPULAUAN RIAU,120,9,30,81
1514,2021-06-14,KALIMANTAN BARAT,0,0,193,-193
1515,2021-06-14,SULAWESI TENGGARA,3,0,3,0
1516,2021-06-14,LAMPUNG,128,4,97,27
1517,2021-06-14,SULAWESI UTARA,22,0,2,20
1518,2021-06-14,SULAWESI TENGAH,7,0,17,-10
1519,2021-06-14,RIAU,163,9,546,-392
1520,2021-06-14,PAPUA BARAT,10,0,5,5
1521,2021-06-14,SULAWESI BARAT,2,0,3,-1
1522,2021-06-14,JAMBI,104,3,154,-53
1523,2021-06-14,MALUKU UTARA,8,0,30,-22
1524,2021-06-14,MALUKU,3,1,5,-3
1525,2021-06-14,GORONTALO,0,2,1,-3
1526,2021-06-14,KEPULAUAN BANGKA BELITUNG,44,2,124,-82
1527,2021-06-14,ACEH,166,6,47,113
1528,2021-06-14,BENGKULU,15,0,28,-13
1529,2021-06-14,NUSA TENGGARA TIMUR,70,3,30,37
1530,2021-06-15,DKI JAKARTA,1502,20,1194,288
1531,2021-06-15,JAWA BARAT,1793,11,1286,496
1532,2021-06-15,JAWA TIMUR,499,41,245,213
1533,2021-06-15,JAWA TENGAH,2148,20,886,1242
1534,2021-06-15,SULAWESI SELATAN,41,1,41,-1
1535,2021-06-15,BANTEN,141,1,54,86
1536,2021-06-15,NUSA TENGGARA BARAT,43,1,200,-158
1537,2021-06-15,BALI,55,2,30,23
1538,2021-06-15,PAPUA,11,1,6,4
1539,2021-06-15,KALIMANTAN SELATAN,21,2,42,-23
1540,2021-06-15,SUMATERA BARAT,154,9,369,-224
1541,2021-06-15,SUMATERA SELATAN,152,7,95,50
1542,2021-06-15,KALIMANTAN TENGAH,95,0,61,34
1543,2021-06-15,KALIMANTAN TIMUR,133,2,118,13
1544,2021-06-15,SUMATERA UTARA,121,5,115,1
1545,2021-06-15,DAERAH ISTIMEWA YOGYAKARTA,438,17,211,210
1546,2021-06-15,KALIMANTAN UTARA,26,1,5,20
1547,2021-06-15,KEPULAUAN RIAU,219,0,0,219
1548,2021-06-15,KALIMANTAN BARAT,114,0,0,114
1549,2021-06-15,SULAWESI TENGGARA,11,0,0,11
1550,2021-06-15,LAMPUNG,109,3,62,44
1551,2021-06-15,SULAWESI UTARA,19,0,6,13
1552,2021-06-15,SULAWESI TENGAH,11,1,2,8
1553,2021-06-15,RIAU,310,5,521,-216
1554,2021-06-15,PAPUA BARAT,15,0,13,2
1555,2021-06-15,SULAWESI BARAT,4,0,0,4
1556,2021-06-15,JAMBI,128,1,58,69
1557,2021-06-15,MALUKU UTARA,26,0,32,-6
1558,2021-06-15,MALUKU,16,2,12,2
1559,2021-06-15,GORONTALO,18,0,0,18
1560,2021-06-15,KEPULAUAN BANGKA BELITUNG,75,2,148,-75
1561,2021-06-15,ACEH,155,8,281,-134
1562,2021-06-15,BENGKULU,34,1,79,-46
1563,2021-06-15,NUSA TENGGARA TIMUR,14,0,4,10
1564,2021-06-16,DKI JAKARTA,2376,34,1271,1071
1565,2021-06-16,JAWA BARAT,2599,15,1511,1073
1566,2021-06-16,JAWA TIMUR,702,49,256,397
1567,2021-06-16,JAWA TENGAH,1782,23,576,1183
1568,2021-06-16,SULAWESI SELATAN,32,1,3,28
1569,2021-06-16,BANTEN,157,3,38,116
1570,2021-06-16,NUSA TENGGARA BARAT,5,0,42,-37
1571,2021-06-16,BALI,67,0,24,43
1572,2021-06-16,PAPUA,4,0,0,4
1573,2021-06-16,KALIMANTAN SELATAN,57,1,55,1
1574,2021-06-16,SUMATERA BARAT,214,4,233,-23
1575,2021-06-16,SUMATERA SELATAN,138,6,163,-31
1576,2021-06-16,KALIMANTAN TENGAH,94,1,17,76
1577,2021-06-16,KALIMANTAN TIMUR,145,1,82,62
1578,2021-06-16,SUMATERA UTARA,136,6,97,33
1579,2021-06-16,DAERAH ISTIMEWA YOGYAKARTA,534,15,278,241
1580,2021-06-16,KALIMANTAN UTARA,17,0,6,11
1581,2021-06-16,KEPULAUAN RIAU,351,1,506,-156
1582,2021-06-16,KALIMANTAN BARAT,121,0,238,-117
1583,2021-06-16,SULAWESI TENGGARA,11,0,2,9
1584,2021-06-16,LAMPUNG,62,12,89,-39
1585,2021-06-16,SULAWESI UTARA,0,0,6,-6
1586,2021-06-16,SULAWESI TENGAH,16,0,9,7
1587,2021-06-16,RIAU,326,14,453,-141
1588,2021-06-16,PAPUA BARAT,30,0,9,21
1589,2021-06-16,SULAWESI BARAT,2,0,1,1
1590,2021-06-16,JAMBI,124,2,86,36
1591,2021-06-16,MALUKU UTARA,8,0,11,-3
1592,2021-06-16,MALUKU,43,1,2,40
1593,2021-06-16,GORONTALO,2,0,0,2
1594,2021-06-16,KEPULAUAN BANGKA BELITUNG,91,2,112,-23
1595,2021-06-16,ACEH,133,9,50,74
1596,2021-06-16,BENGKULU,49,0,36,13
1597,2021-06-16,NUSA TENGGARA TIMUR,47,0,44,3
1598,2021-06-17,DKI JAKARTA,4144,50,1877,2217
1599,2021-06-17,JAWA BARAT,2800,17,1105,1678
1600,2021-06-17,JAWA TIMUR,722,58,338,326
1601,2021-06-17,JAWA TENGAH,1904,59,991,854
1602,2021-06-17,SULAWESI SELATAN,62,0,28,34
1603,2021-06-17,BANTEN,168,6,31,131
1604,2021-06-17,NUSA TENGGARA BARAT,17,0,364,-347
1605,2021-06-17,BALI,65,1,39,25
1606,2021-06-17,PAPUA,28,0,2,26
1607,2021-06-17,KALIMANTAN SELATAN,93,1,36,56
1608,2021-06-17,SUMATERA BARAT,188,6,250,-68
1609,2021-06-17,SUMATERA SELATAN,121,5,88,28
1610,2021-06-17,KALIMANTAN TENGAH,85,0,12,73
1611,2021-06-17,KALIMANTAN TIMUR,177,2,59,116
1612,2021-06-17,SUMATERA UTARA,162,9,107,46
1613,2021-06-17,DAERAH ISTIMEWA YOGYAKARTA,595,18,270,307
1614,2021-06-17,KALIMANTAN UTARA,36,0,3,33
1615,2021-06-17,KEPULAUAN RIAU,307,23,307,-23
1616,2021-06-17,KALIMANTAN BARAT,144,0,0,144
1617,2021-06-17,SULAWESI TENGGARA,11,1,8,2
1618,2021-06-17,LAMPUNG,92,57,720,-685
1619,2021-06-17,SULAWESI UTARA,17,0,0,17
1620,2021-06-17,SULAWESI TENGAH,23,0,1,22
1621,2021-06-17,RIAU,331,15,339,-23
1622,2021-06-17,PAPUA BARAT,44,1,24,19
1623,2021-06-17,SULAWESI BARAT,6,0,10,-4
1624,2021-06-17,JAMBI,132,3,87,42
1625,2021-06-17,MALUKU UTARA,7,0,2,5
1626,2021-06-17,MALUKU,24,1,13,10
1627,2021-06-17,GORONTALO,0,0,1,-1
1628,2021-06-17,KEPULAUAN BANGKA BELITUNG,92,3,119,-30
1629,2021-06-17,ACEH,140,4,88,48
1630,2021-06-17,BENGKULU,30,0,30,0
1631,2021-06-17,NUSA TENGGARA TIMUR,9,0,6,3
1632,2021-06-18,DKI JAKARTA,4737,66,2110,2561
1633,2021-06-18,JAWA BARAT,2791,48,1299,1444
1634,2021-06-18,JAWA TIMUR,731,40,409,282
1635,2021-06-18,JAWA TENGAH,1633,53,772,808
1636,2021-06-18,SULAWESI SELATAN,63,0,9,54
1637,2021-06-18,BANTEN,249,1,166,82
1638,2021-06-18,NUSA TENGGARA BARAT,23,0,202,-179
1639,2021-06-18,BALI,95,3,52,40
1640,2021-06-18,PAPUA,11,0,6,5
1641,2021-06-18,KALIMANTAN SELATAN,28,0,12,16
1642,2021-06-18,SUMATERA BARAT,241,7,264,-30
1643,2021-06-18,SUMATERA SELATAN,135,4,146,-15
1644,2021-06-18,KALIMANTAN TENGAH,119,0,89,30
1645,2021-06-18,KALIMANTAN TIMUR,145,4,90,51
1646,2021-06-18,SUMATERA UTARA,137,7,121,9
1647,2021-06-18,DAERAH ISTIMEWA YOGYAKARTA,592,12,237,343
1648,2021-06-18,KALIMANTAN UTARA,53,1,21,31
1649,2021-06-18,KEPULAUAN RIAU,278,0,334,-56
1650,2021-06-18,KALIMANTAN BARAT,140,10,0,130
1651,2021-06-18,SULAWESI TENGGARA,41,1,6,34
1652,2021-06-18,LAMPUNG,88,10,215,-137
1653,2021-06-18,SULAWESI UTARA,16,1,51,-36
1654,2021-06-18,SULAWESI TENGAH,22,1,7,14
1655,2021-06-18,RIAU,353,8,365,-20
1656,2021-06-18,PAPUA BARAT,41,1,2,38
1657,2021-06-18,SULAWESI BARAT,4,0,21,-17
1658,2021-06-18,JAMBI,157,2,106,49
1659,2021-06-18,MALUKU UTARA,28,2,36,-10
1660,2021-06-18,MALUKU,0,0,0,0
1661,2021-06-18,GORONTALO,28,0,0,28
1662,2021-06-18,KEPULAUAN BANGKA BELITUNG,73,3,64,6
1663,2021-06-18,ACEH,150,2,67,81
1664,2021-06-18,BENGKULU,70,2,68,0
1665,2021-06-18,NUSA TENGGARA TIMUR,20,0,6,14
1666,2021-06-19,DKI JAKARTA,4894,60,2443,2391
1667,2021-06-19,JAWA BARAT,2104,15,1045,1044
1668,2021-06-19,JAWA TIMUR,693,45,345,303
1669,2021-06-19,JAWA TENGAH,2045,40,241,1764
1670,2021-06-19,SULAWESI SELATAN,67,0,73,-6
1671,2021-06-19,BANTEN,278,7,105,166
1672,2021-06-19,NUSA TENGGARA BARAT,39,0,19,20
1673,2021-06-19,BALI,155,2,40,113
1674,2021-06-19,PAPUA,7,0,2,5
1675,2021-06-19,KALIMANTAN SELATAN,48,1,31,16
1676,2021-06-19,SUMATERA BARAT,135,5,330,-200
1677,2021-06-19,SUMATERA SELATAN,119,3,210,-94
1678,2021-06-19,KALIMANTAN TENGAH,88,1,28,59
1679,2021-06-19,KALIMANTAN TIMUR,152,3,87,62
1680,2021-06-19,SUMATERA UTARA,122,6,110,6
1681,2021-06-19,DAERAH ISTIMEWA YOGYAKARTA,638,10,275,353
1682,2021-06-19,KALIMANTAN UTARA,13,0,23,-10
1683,2021-06-19,KEPULAUAN RIAU,341,0,515,-174
1684,2021-06-19,KALIMANTAN BARAT,147,1,296,-150
1685,2021-06-19,SULAWESI TENGGARA,22,1,9,12
1686,2021-06-19,LAMPUNG,117,10,204,-97
1687,2021-06-19,SULAWESI UTARA,19,0,45,-26
1688,2021-06-19,SULAWESI TENGAH,39,1,43,-5
1689,2021-06-19,RIAU,284,9,385,-110
1690,2021-06-19,PAPUA BARAT,33,1,3,29
1691,2021-06-19,SULAWESI BARAT,5,0,4,1
1692,2021-06-19,JAMBI,146,5,213,-72
1693,2021-06-19,MALUKU UTARA,16,0,7,9
1694,2021-06-19,MALUKU,15,2,7,6
1695,2021-06-19,GORONTALO,9,0,0,9
1696,2021-06-19,KEPULAUAN BANGKA BELITUNG,81,2,78,1
1697,2021-06-19,ACEH,116,7,78,31
1698,2021-06-19,BENGKULU,81,0,64,17
1699,2021-06-19,NUSA TENGGARA TIMUR,6,0,14,-8
1700,2021-06-20,DKI JAKARTA,5582,69,2457,3056
1701,2021-06-20,JAWA BARAT,2009,62,1005,942
1702,2021-06-20,JAWA TIMUR,739,53,376,310
1703,2021-06-20,JAWA TENGAH,2033,89,160,1784
1704,2021-06-20,SULAWESI SELATAN,50,0,1,49
1705,2021-06-20,BANTEN,228,4,151,73
1706,2021-06-20,NUSA TENGGARA BARAT,15,1,75,-61
1707,2021-06-20,BALI,106,2,37,67
1708,2021-06-20,PAPUA,6,0,0,6
1709,2021-06-20,KALIMANTAN SELATAN,20,0,50,-30
1710,2021-06-20,SUMATERA BARAT,131,5,207,-81
1711,2021-06-20,SUMATERA SELATAN,143,6,184,-47
1712,2021-06-20,KALIMANTAN TENGAH,75,2,12,61
1713,2021-06-20,KALIMANTAN TIMUR,147,5,78,64
1714,2021-06-20,SUMATERA UTARA,108,1,124,-17
1715,2021-06-20,DAERAH ISTIMEWA YOGYAKARTA,665,15,280,370
1716,2021-06-20,KALIMANTAN UTARA,40,0,16,24
1717,2021-06-20,KEPULAUAN RIAU,337,2,213,122
1718,2021-06-20,KALIMANTAN BARAT,147,0,0,147
1719,2021-06-20,SULAWESI TENGGARA,29,1,0,28
1720,2021-06-20,LAMPUNG,141,5,107,29
1721,2021-06-20,SULAWESI UTARA,0,1,8,-9
1722,2021-06-20,SULAWESI TENGAH,20,0,0,20
1723,2021-06-20,RIAU,274,12,379,-117
1724,2021-06-20,PAPUA BARAT,58,0,7,51
1725,2021-06-20,SULAWESI BARAT,26,0,4,22
1726,2021-06-20,JAMBI,105,4,139,-38
1727,2021-06-20,MALUKU UTARA,1,0,0,1
1728,2021-06-20,MALUKU,69,0,4,65
1729,2021-06-20,GORONTALO,10,0,0,10
1730,2021-06-20,KEPULAUAN BANGKA BELITUNG,49,1,77,-29
1731,2021-06-20,ACEH,93,3,20,70
1732,2021-06-20,BENGKULU,85,0,73,12
1733,2021-06-20,NUSA TENGGARA TIMUR,34,0,17,17
1734,2021-06-21,DKI JAKARTA,5014,74,2835,2105
1735,2021-06-21,JAWA BARAT,2719,28,1252,1439
1736,2021-06-21,JAWA TIMUR,719,55,366,298
1737,2021-06-21,JAWA TENGAH,3444,48,2204,1192
1738,2021-06-21,SULAWESI SELATAN,35,2,26,7
1739,2021-06-21,BANTEN,333,7,87,239
1740,2021-06-21,NUSA TENGGARA BARAT,23,0,30,-7
1741,2021-06-21,BALI,90,1,50,39
1742,2021-06-21,PAPUA,12,0,0,12
1743,2021-06-21,KALIMANTAN SELATAN,5,1,29,-25
1744,2021-06-21,SUMATERA BARAT,70,4,188,-122
1745,2021-06-21,SUMATERA SELATAN,111,6,83,22
1746,2021-06-21,KALIMANTAN TENGAH,70,0,97,-27
1747,2021-06-21,KALIMANTAN TIMUR,163,0,82,81
1748,2021-06-21,SUMATERA UTARA,280,3,139,138
1749,2021-06-21,DAERAH ISTIMEWA YOGYAKARTA,662,12,218,432
1750,2021-06-21,KALIMANTAN UTARA,9,1,0,8
1751,2021-06-21,KEPULAUAN RIAU,227,0,399,-172
1752,2021-06-21,KALIMANTAN BARAT,97,29,147,-79
1753,2021-06-21,SULAWESI TENGGARA,3,0,5,-2
1754,2021-06-21,LAMPUNG,119,2,26,91
1755,2021-06-21,SULAWESI UTARA,16,0,24,-8
1756,2021-06-21,SULAWESI TENGAH,19,3,43,-27
1757,2021-06-21,RIAU,148,7,403,-262
1758,2021-06-21,PAPUA BARAT,6,0,3,3
1759,2021-06-21,SULAWESI BARAT,2,0,0,2
1760,2021-06-21,JAMBI,119,7,69,43
1761,2021-06-21,MALUKU UTARA,6,0,10,-4
1762,2021-06-21,MALUKU,0,0,0,0
1763,2021-06-21,GORONTALO,66,0,0,66
1764,2021-06-21,KEPULAUAN BANGKA BELITUNG,40,3,76,-39
1765,2021-06-21,ACEH,47,12,198,-163
1766,2021-06-21,BENGKULU,46,0,65,-19
1767,2021-06-21,NUSA TENGGARA TIMUR,7,1,9,-3
1768,2021-06-22,DKI JAKARTA,3221,59,3481,-319
1769,2021-06-22,JAWA BARAT,3432,69,995,2368
1770,2021-06-22,JAWA TIMUR,746,44,383,319
1771,2021-06-22,JAWA TENGAH,2443,75,1653,715
1772,2021-06-22,SULAWESI SELATAN,130,1,22,107
1773,2021-06-22,BANTEN,462,4,233,225
1774,2021-06-22,NUSA TENGGARA BARAT,11,0,43,-32
1775,2021-06-22,BALI,127,3,2,122
1776,2021-06-22,PAPUA,37,0,0,37
1777,2021-06-22,KALIMANTAN SELATAN,37,1,21,15
1778,2021-06-22,SUMATERA BARAT,188,7,158,23
1779,2021-06-22,SUMATERA SELATAN,151,7,95,49
1780,2021-06-22,KALIMANTAN TENGAH,135,1,17,117
1781,2021-06-22,KALIMANTAN TIMUR,245,5,120,120
1782,2021-06-22,SUMATERA UTARA,298,10,183,105
1783,2021-06-22,DAERAH ISTIMEWA YOGYAKARTA,675,15,260,400
1784,2021-06-22,KALIMANTAN UTARA,40,0,5,35
1785,2021-06-22,KEPULAUAN RIAU,153,2,33,118
1786,2021-06-22,KALIMANTAN BARAT,125,14,117,-6
1787,2021-06-22,SULAWESI TENGGARA,64,0,5,59
1788,2021-06-22,LAMPUNG,72,4,121,-53
1789,2021-06-22,SULAWESI UTARA,39,1,20,18
1790,2021-06-22,SULAWESI TENGAH,23,0,16,7
1791,2021-06-22,RIAU,224,7,360,-143
1792,2021-06-22,PAPUA BARAT,24,0,15,9
1793,2021-06-22,SULAWESI BARAT,3,0,0,3
1794,2021-06-22,JAMBI,141,3,140,-2
1795,2021-06-22,MALUKU UTARA,36,0,3,33
1796,2021-06-22,MALUKU,40,0,64,-24
1797,2021-06-22,GORONTALO,0,0,1,-1
1798,2021-06-22,KEPULAUAN BANGKA BELITUNG,89,2,75,12
1799,2021-06-22,ACEH,63,10,79,-26
1800,2021-06-22,BENGKULU,101,0,0,101
1801,2021-06-22,NUSA TENGGARA TIMUR,97,0,21,76
1802,2021-06-23,DKI JAKARTA,4693,47,1191,3455
1803,2021-06-23,JAWA BARAT,2911,38,1044,1829
1804,2021-06-23,JAWA TIMUR,873,57,422,394
1805,2021-06-23,JAWA TENGAH,2393,53,2026,314
1806,2021-06-23,SULAWESI SELATAN,130,0,17,113
1807,2021-06-23,BANTEN,275,9,220,46
1808,2021-06-23,NUSA TENGGARA BARAT,25,1,74,-50
1809,2021-06-23,BALI,189,4,23,162
1810,2021-06-23,PAPUA,37,0,2,35
1811,2021-06-23,KALIMANTAN SELATAN,77,1,86,-10
1812,2021-06-23,SUMATERA BARAT,294,7,181,106
1813,2021-06-23,SUMATERA SELATAN,115,1,68,46
1814,2021-06-23,KALIMANTAN TENGAH,96,0,6,90
1815,2021-06-23,KALIMANTAN TIMUR,227,4,68,155
1816,2021-06-23,SUMATERA UTARA,146,6,170,-30
1817,2021-06-23,DAERAH ISTIMEWA YOGYAKARTA,694,17,273,404
1818,2021-06-23,KALIMANTAN UTARA,84,0,3,81
1819,2021-06-23,KEPULAUAN RIAU,309,25,277,7
1820,2021-06-23,KALIMANTAN BARAT,155,0,83,72
1821,2021-06-23,SULAWESI TENGGARA,87,1,4,82
1822,2021-06-23,LAMPUNG,142,3,36,103
1823,2021-06-23,SULAWESI UTARA,47,0,7,40
1824,2021-06-23,SULAWESI TENGAH,33,1,11,21
1825,2021-06-23,RIAU,329,10,317,2
1826,2021-06-23,PAPUA BARAT,87,0,8,79
1827,2021-06-23,SULAWESI BARAT,47,0,12,35
1828,2021-06-23,JAMBI,103,1,90,12
1829,2021-06-23,MALUKU UTARA,21,1,1,19
1830,2021-06-23,MALUKU,33,0,6,27
1831,2021-06-23,GORONTALO,33,0,1,32
1832,2021-06-23,KEPULAUAN BANGKA BELITUNG,90,1,61,28
1833,2021-06-23,ACEH,156,6,224,-74
1834,2021-06-23,BENGKULU,106,0,106,0
1835,2021-06-23,NUSA TENGGARA TIMUR,71,0,5,66
1836,2021-06-24,DKI JAKARTA,7505,49,2438,5018
1837,2021-06-24,JAWA BARAT,3053,84,1666,1303
1838,2021-06-24,JAWA TIMUR,945,57,393,495
1839,2021-06-24,JAWA TENGAH,3157,81,2253,823
1840,2021-06-24,SULAWESI SELATAN,100,1,15,84
1841,2021-06-24,BANTEN,599,5,197,397
1842,2021-06-24,NUSA TENGGARA BARAT,9,0,32,-23
1843,2021-06-24,BALI,181,2,70,109
1844,2021-06-24,PAPUA,10,0,0,10
1845,2021-06-24,KALIMANTAN SELATAN,39,3,22,14
1846,2021-06-24,SUMATERA BARAT,206,4,133,69
1847,2021-06-24,SUMATERA SELATAN,144,7,84,53
1848,2021-06-24,KALIMANTAN TENGAH,172,1,7,164
1849,2021-06-24,KALIMANTAN TIMUR,336,4,76,256
1850,2021-06-24,SUMATERA UTARA,185,7,166,12
1851,2021-06-24,DAERAH ISTIMEWA YOGYAKARTA,791,11,258,522
1852,2021-06-24,KALIMANTAN UTARA,27,1,11,15
1853,2021-06-24,KEPULAUAN RIAU,459,2,431,26
1854,2021-06-24,KALIMANTAN BARAT,189,32,208,-51
1855,2021-06-24,SULAWESI TENGGARA,26,1,3,22
1856,2021-06-24,LAMPUNG,121,4,37,80
1857,2021-06-24,SULAWESI UTARA,20,0,29,-9
1858,2021-06-24,SULAWESI TENGAH,39,1,4,34
1859,2021-06-24,RIAU,295,11,177,107
1860,2021-06-24,PAPUA BARAT,124,0,27,97
1861,2021-06-24,SULAWESI BARAT,13,0,1,12
1862,2021-06-24,JAMBI,43,2,131,-90
1863,2021-06-24,MALUKU UTARA,121,1,0,120
1864,2021-06-24,MALUKU,0,0,0,0
1865,2021-06-24,GORONTALO,0,0,0,0
1866,2021-06-24,KEPULAUAN BANGKA BELITUNG,120,0,74,46
1867,2021-06-24,ACEH,73,6,111,-44
1868,2021-06-24,BENGKULU,141,0,80,61
1869,2021-06-24,NUSA TENGGARA TIMUR,104,4,50,50
1870,2021-06-25,DKI JAKARTA,6934,69,2571,4294
1871,2021-06-25,JAWA BARAT,3846,84,1260,2502
1872,2021-06-25,JAWA TIMUR,975,56,508,411
1873,2021-06-25,JAWA TENGAH,1678,119,1938,-379
1874,2021-06-25,SULAWESI SELATAN,151,2,19,130
1875,2021-06-25,BANTEN,313,5,30,278
1876,2021-06-25,NUSA TENGGARA BARAT,7,0,33,-26
1877,2021-06-25,BALI,195,2,65,128
1878,2021-06-25,PAPUA,45,0,2,43
1879,2021-06-25,KALIMANTAN SELATAN,56,1,21,34
1880,2021-06-25,SUMATERA BARAT,322,4,178,140
1881,2021-06-25,SUMATERA SELATAN,202,15,147,40
1882,2021-06-25,KALIMANTAN TENGAH,129,11,52,66
1883,2021-06-25,KALIMANTAN TIMUR,352,4,115,233
1884,2021-06-25,SUMATERA UTARA,190,1,165,24
1885,2021-06-25,DAERAH ISTIMEWA YOGYAKARTA,783,16,277,490
1886,2021-06-25,KALIMANTAN UTARA,0,0,0,0
1887,2021-06-25,KEPULAUAN RIAU,403,2,181,220
1888,2021-06-25,KALIMANTAN BARAT,147,14,153,-20
1889,2021-06-25,SULAWESI TENGGARA,163,2,26,135
1890,2021-06-25,LAMPUNG,153,1,53,99
1891,2021-06-25,SULAWESI UTARA,36,1,9,26
1892,2021-06-25,SULAWESI TENGAH,56,4,17,35
1893,2021-06-25,RIAU,274,11,300,-37
1894,2021-06-25,PAPUA BARAT,85,2,9,74
1895,2021-06-25,SULAWESI BARAT,5,0,1,4
1896,2021-06-25,JAMBI,152,5,147,0
1897,2021-06-25,MALUKU UTARA,86,0,5,81
1898,2021-06-25,MALUKU,136,4,22,110
1899,2021-06-25,GORONTALO,19,0,1,18
1900,2021-06-25,KEPULAUAN BANGKA BELITUNG,68,2,74,-8
1901,2021-06-25,ACEH,103,6,57,40
1902,2021-06-25,BENGKULU,196,2,93,101
1903,2021-06-25,NUSA TENGGARA TIMUR,172,0,54,118
1904,2021-06-26,DKI JAKARTA,9271,51,2725,6495
1905,2021-06-26,JAWA BARAT,3787,75,1196,2516
1906,2021-06-26,JAWA TIMUR,989,54,577,358
1907,2021-06-26,JAWA TENGAH,1908,59,574,1275
1908,2021-06-26,SULAWESI SELATAN,126,2,55,69
1909,2021-06-26,BANTEN,266,4,19,243
1910,2021-06-26,NUSA TENGGARA BARAT,6,12,59,-65
1911,2021-06-26,BALI,246,3,86,157
1912,2021-06-26,PAPUA,42,0,8,34
1913,2021-06-26,KALIMANTAN SELATAN,89,4,31,54
1914,2021-06-26,SUMATERA BARAT,257,4,358,-105
1915,2021-06-26,SUMATERA SELATAN,173,9,109,55
1916,2021-06-26,KALIMANTAN TENGAH,174,0,14,160
1917,2021-06-26,KALIMANTAN TIMUR,428,6,75,347
1918,2021-06-26,SUMATERA UTARA,220,3,135,82
1919,2021-06-26,DAERAH ISTIMEWA YOGYAKARTA,782,22,233,527
1920,2021-06-26,KALIMANTAN UTARA,0,0,0,0
1921,2021-06-26,KEPULAUAN RIAU,408,17,255,136
1922,2021-06-26,KALIMANTAN BARAT,129,16,0,113
1923,2021-06-26,SULAWESI TENGGARA,63,2,1,60
1924,2021-06-26,LAMPUNG,148,1,56,91
1925,2021-06-26,SULAWESI UTARA,23,1,34,-12
1926,2021-06-26,SULAWESI TENGAH,29,1,0,28
1927,2021-06-26,RIAU,365,10,309,46
1928,2021-06-26,PAPUA BARAT,148,2,10,136
1929,2021-06-26,SULAWESI BARAT,2,0,1,1
1930,2021-06-26,JAMBI,68,1,156,-89
1931,2021-06-26,MALUKU UTARA,58,1,0,57
1932,2021-06-26,MALUKU,30,1,3,26
1933,2021-06-26,GORONTALO,41,1,13,27
1934,2021-06-26,KEPULAUAN BANGKA BELITUNG,126,2,63,61
1935,2021-06-26,ACEH,81,6,90,-15
1936,2021-06-26,BENGKULU,109,0,75,34
1937,2021-06-26,NUSA TENGGARA TIMUR,106,0,0,106
