,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
7115,7116,Pria,45.0,1.0,,0.0,1-2 Tahun,Pernah,2630.0,26.0,183.0,0
7116,7117,Wanita,25.0,1.0,47.0,1.0,< 1 Tahun,Tidak,24420.0,152.0,185.0,0
7117,7118,Pria,44.0,1.0,28.0,0.0,> 2 Tahun,Pernah,33131.0,,43.0,0
7118,7119,Pria,22.0,1.0,40.0,0.0,< 1 Tahun,Pernah,26189.0,152.0,64.0,0
7119,7120,Pria,34.0,1.0,28.0,0.0,1-2 Tahun,Pernah,28628.0,26.0,181.0,0
7120,7121,Pria,42.0,1.0,,0.0,1-2 Tahun,Pernah,38204.0,26.0,,0
7121,7122,Pria,34.0,1.0,28.0,,< 1 Tahun,Pernah,38757.0,150.0,98.0,1
7122,7123,Pria,25.0,1.0,46.0,0.0,< 1 Tahun,Tidak,2630.0,26.0,70.0,0
7123,7124,Pria,61.0,1.0,28.0,0.0,1-2 Tahun,Pernah,,26.0,124.0,0
7124,7125,Wanita,30.0,1.0,10.0,1.0,< 1 Tahun,Tidak,,152.0,248.0,0
7125,7126,Wanita,24.0,1.0,,0.0,< 1 Tahun,Pernah,26401.0,151.0,102.0,0
7126,7127,Pria,55.0,1.0,28.0,0.0,,Pernah,28331.0,163.0,158.0,0
7127,7128,Pria,45.0,1.0,37.0,0.0,1-2 Tahun,Pernah,34492.0,26.0,22.0,0
7128,7129,Wanita,39.0,1.0,,,1-2 Tahun,Pernah,31545.0,124.0,,0
7129,7130,Pria,24.0,1.0,,1.0,< 1 Tahun,Tidak,44341.0,152.0,156.0,0
7130,7131,Pria,43.0,1.0,41.0,0.0,1-2 Tahun,Pernah,21728.0,26.0,141.0,0
7131,7132,Wanita,29.0,1.0,29.0,0.0,1-2 Tahun,Pernah,30352.0,124.0,69.0,1
7132,7133,Wanita,68.0,1.0,11.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,29.0,0
7133,7134,Pria,29.0,1.0,8.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,,1
7134,7135,Pria,69.0,1.0,41.0,0.0,1-2 Tahun,Pernah,,12.0,,0
7135,7136,Pria,,1.0,46.0,0.0,1-2 Tahun,Pernah,36714.0,26.0,230.0,0
7136,7137,Wanita,60.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50430.0,26.0,214.0,1
7137,7138,Wanita,,1.0,10.0,1.0,< 1 Tahun,Tidak,31369.0,152.0,150.0,0
7138,7139,Wanita,22.0,1.0,26.0,0.0,< 1 Tahun,Pernah,27587.0,152.0,93.0,0
7139,7140,Wanita,50.0,1.0,6.0,0.0,1-2 Tahun,Pernah,29776.0,124.0,296.0,1
7140,7141,Pria,58.0,1.0,28.0,,1-2 Tahun,Tidak,38796.0,124.0,226.0,0
7141,7142,Wanita,22.0,1.0,41.0,1.0,< 1 Tahun,,,152.0,152.0,0
7142,7143,Pria,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,73012.0,55.0,98.0,0
7143,7144,Pria,57.0,1.0,28.0,0.0,1-2 Tahun,Pernah,37076.0,158.0,217.0,1
7144,7145,Wanita,55.0,1.0,41.0,0.0,1-2 Tahun,Pernah,46002.0,12.0,101.0,0
7145,7146,Pria,42.0,1.0,3.0,,1-2 Tahun,Tidak,37942.0,124.0,16.0,0
7146,7147,Pria,49.0,1.0,28.0,0.0,1-2 Tahun,,39918.0,,161.0,0
7147,7148,Wanita,56.0,1.0,28.0,0.0,1-2 Tahun,Pernah,39969.0,124.0,110.0,0
7148,7149,Pria,25.0,1.0,15.0,1.0,< 1 Tahun,Tidak,25163.0,152.0,257.0,0
7149,7150,Wanita,42.0,,27.0,0.0,1-2 Tahun,Pernah,28422.0,26.0,79.0,0
7150,7151,Pria,70.0,1.0,33.0,1.0,1-2 Tahun,Tidak,44047.0,26.0,241.0,0
7151,7152,Pria,27.0,1.0,33.0,0.0,< 1 Tahun,Pernah,35718.0,157.0,128.0,0
7152,7153,Wanita,24.0,1.0,41.0,0.0,< 1 Tahun,Pernah,23989.0,152.0,182.0,1
7153,7154,Pria,33.0,1.0,13.0,,< 1 Tahun,Pernah,28704.0,26.0,152.0,1
7154,7155,Pria,51.0,1.0,,0.0,1-2 Tahun,Pernah,30895.0,124.0,159.0,0
7155,7156,Wanita,26.0,1.0,35.0,1.0,< 1 Tahun,Tidak,73361.0,152.0,212.0,0
7156,7157,Pria,37.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,50.0,0
7157,7158,Pria,39.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,58.0,0
7158,7159,Pria,23.0,1.0,,1.0,< 1 Tahun,Tidak,31130.0,152.0,78.0,0
7159,7160,Wanita,43.0,1.0,45.0,1.0,1-2 Tahun,Tidak,20948.0,108.0,13.0,0
7160,7161,Wanita,24.0,,46.0,1.0,< 1 Tahun,Tidak,,,294.0,0
7161,7162,Wanita,,1.0,46.0,0.0,1-2 Tahun,Pernah,34300.0,30.0,239.0,0
7162,7163,Wanita,22.0,1.0,18.0,1.0,< 1 Tahun,Tidak,21632.0,152.0,100.0,0
7163,7164,Wanita,,1.0,8.0,0.0,1-2 Tahun,Pernah,34925.0,124.0,,1
7164,7165,Wanita,27.0,1.0,30.0,1.0,< 1 Tahun,Tidak,27159.0,152.0,253.0,0
7165,7166,Wanita,20.0,1.0,46.0,1.0,< 1 Tahun,Pernah,31638.0,160.0,137.0,0
7166,7167,Pria,33.0,1.0,28.0,0.0,1-2 Tahun,Tidak,,147.0,84.0,0
7167,7168,Pria,24.0,1.0,30.0,1.0,,Tidak,19940.0,152.0,46.0,0
7168,7169,Wanita,20.0,1.0,10.0,0.0,< 1 Tahun,Pernah,40022.0,160.0,274.0,0
7169,7170,Pria,53.0,1.0,28.0,0.0,1-2 Tahun,,32979.0,26.0,234.0,1
7170,7171,Wanita,25.0,1.0,29.0,1.0,< 1 Tahun,Tidak,51720.0,152.0,36.0,0
7171,7172,Pria,57.0,1.0,28.0,1.0,1-2 Tahun,Tidak,42162.0,26.0,295.0,0
7172,7173,Pria,,1.0,6.0,0.0,< 1 Tahun,,20969.0,152.0,138.0,1
7173,7174,Pria,31.0,1.0,28.0,0.0,< 1 Tahun,Pernah,53338.0,26.0,297.0,0
7174,7175,,24.0,,36.0,0.0,< 1 Tahun,Pernah,39356.0,152.0,126.0,0
7175,7176,Pria,48.0,1.0,47.0,0.0,,Pernah,36247.0,156.0,86.0,1
7176,7177,Pria,23.0,1.0,30.0,1.0,< 1 Tahun,Tidak,27036.0,152.0,55.0,0
7177,7178,Wanita,29.0,,16.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,182.0,0
7178,7179,Wanita,25.0,1.0,45.0,0.0,< 1 Tahun,Pernah,30166.0,152.0,,0
7179,7180,Pria,,1.0,50.0,1.0,1-2 Tahun,Tidak,37265.0,120.0,58.0,0
7180,7181,Wanita,53.0,1.0,41.0,0.0,1-2 Tahun,Pernah,33488.0,124.0,272.0,0
7181,7182,Wanita,67.0,1.0,28.0,0.0,1-2 Tahun,Pernah,26542.0,60.0,,0
7182,7183,Wanita,21.0,1.0,4.0,1.0,< 1 Tahun,Tidak,22663.0,152.0,232.0,0
7183,7184,Pria,22.0,1.0,22.0,1.0,< 1 Tahun,,32880.0,152.0,185.0,0
7184,7185,,23.0,1.0,12.0,1.0,,Tidak,31121.0,152.0,188.0,0
7185,7186,Pria,34.0,1.0,28.0,,1-2 Tahun,Pernah,2630.0,154.0,134.0,0
7186,7187,Pria,46.0,1.0,8.0,0.0,,Pernah,38683.0,163.0,109.0,0
7187,7188,Wanita,29.0,1.0,28.0,0.0,1-2 Tahun,Tidak,2630.0,157.0,259.0,0
7188,7189,Pria,45.0,1.0,33.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,215.0,1
7189,7190,Pria,41.0,1.0,33.0,1.0,1-2 Tahun,Tidak,28198.0,151.0,89.0,0
7190,7191,Pria,22.0,,13.0,0.0,< 1 Tahun,Pernah,20891.0,152.0,,0
7191,7192,Pria,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,64641.0,122.0,145.0,1
7192,7193,Pria,58.0,1.0,29.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,220.0,0
7193,7194,Wanita,45.0,1.0,20.0,0.0,1-2 Tahun,,2630.0,152.0,52.0,0
7194,7195,Pria,24.0,1.0,41.0,1.0,< 1 Tahun,Tidak,24672.0,152.0,40.0,0
7195,7196,Wanita,24.0,1.0,3.0,1.0,< 1 Tahun,Tidak,27089.0,152.0,164.0,0
7196,7197,Pria,23.0,1.0,5.0,0.0,< 1 Tahun,Pernah,26494.0,151.0,146.0,0
7197,7198,Pria,39.0,1.0,28.0,0.0,1-2 Tahun,Pernah,,124.0,219.0,1
7198,7199,Pria,58.0,1.0,28.0,0.0,1-2 Tahun,Pernah,,124.0,149.0,0
7199,7200,Wanita,51.0,1.0,39.0,1.0,1-2 Tahun,,2630.0,124.0,244.0,0
7200,7201,Pria,45.0,1.0,2.0,,1-2 Tahun,Pernah,,124.0,18.0,1
7201,7202,Pria,70.0,1.0,7.0,,1-2 Tahun,Tidak,2630.0,154.0,271.0,0
7202,7203,,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,36619.0,26.0,,0
7203,7204,Pria,50.0,1.0,5.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,75.0,0
7204,7205,Pria,,1.0,38.0,1.0,,Tidak,2630.0,,135.0,0
7205,7206,Pria,22.0,1.0,28.0,1.0,1-2 Tahun,Tidak,29060.0,124.0,129.0,0
7206,7207,Pria,68.0,1.0,29.0,1.0,1-2 Tahun,Tidak,,,22.0,0
7207,7208,Wanita,,1.0,34.0,0.0,> 2 Tahun,Pernah,2630.0,157.0,156.0,0
7208,7209,Pria,30.0,1.0,34.0,0.0,< 1 Tahun,Pernah,34174.0,152.0,294.0,0
7209,7210,Wanita,23.0,1.0,30.0,1.0,< 1 Tahun,Tidak,23643.0,152.0,86.0,0
7210,7211,Wanita,33.0,1.0,,0.0,1-2 Tahun,Pernah,2630.0,156.0,216.0,1
7211,7212,Wanita,20.0,1.0,23.0,0.0,1-2 Tahun,,2630.0,156.0,210.0,0
7212,7213,Pria,45.0,1.0,46.0,1.0,1-2 Tahun,,29378.0,124.0,121.0,0
7213,7214,Pria,38.0,1.0,46.0,0.0,1-2 Tahun,Pernah,19167.0,156.0,63.0,0
7214,7215,Wanita,28.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44613.0,36.0,234.0,0
7215,7216,Pria,43.0,1.0,8.0,1.0,1-2 Tahun,Tidak,44965.0,7.0,299.0,0
7216,7217,Pria,74.0,1.0,38.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,37.0,0
7217,7218,Pria,42.0,1.0,8.0,0.0,1-2 Tahun,Pernah,26713.0,124.0,37.0,1
7218,7219,Wanita,23.0,1.0,30.0,0.0,< 1 Tahun,Pernah,2630.0,124.0,108.0,1
7219,7220,Pria,44.0,1.0,9.0,0.0,1-2 Tahun,Pernah,35180.0,152.0,,0
7220,7221,Pria,40.0,1.0,28.0,1.0,1-2 Tahun,Tidak,36041.0,26.0,38.0,0
7221,7222,Wanita,23.0,1.0,6.0,,< 1 Tahun,Tidak,24570.0,152.0,270.0,0
7222,7223,Wanita,31.0,1.0,33.0,1.0,< 1 Tahun,Tidak,30096.0,152.0,252.0,0
7223,7224,Pria,57.0,1.0,33.0,0.0,1-2 Tahun,,21575.0,124.0,,0
7224,7225,Wanita,26.0,1.0,46.0,1.0,,Tidak,24903.0,160.0,247.0,0
7225,7226,Wanita,26.0,1.0,30.0,1.0,< 1 Tahun,Tidak,34490.0,152.0,181.0,0
7226,7227,Wanita,23.0,1.0,12.0,1.0,< 1 Tahun,Tidak,25106.0,152.0,184.0,0
7227,7228,Pria,48.0,1.0,28.0,1.0,1-2 Tahun,Tidak,35629.0,55.0,180.0,0
7228,7229,Pria,29.0,1.0,41.0,1.0,< 1 Tahun,Tidak,31970.0,152.0,290.0,0
7229,7230,Pria,25.0,1.0,37.0,1.0,< 1 Tahun,Tidak,2630.0,160.0,86.0,0
7230,7231,Pria,24.0,1.0,8.0,,< 1 Tahun,Tidak,50546.0,152.0,186.0,0
7231,7232,Wanita,23.0,,35.0,1.0,,Tidak,37840.0,152.0,215.0,0
7232,7233,Pria,21.0,1.0,35.0,0.0,< 1 Tahun,Pernah,36066.0,160.0,129.0,0
7233,7234,,35.0,1.0,46.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,160.0,0
7234,7235,Wanita,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,25869.0,,127.0,1
7235,7236,Wanita,54.0,1.0,28.0,0.0,1-2 Tahun,Pernah,29079.0,124.0,285.0,0
7236,7237,Wanita,61.0,,50.0,1.0,1-2 Tahun,Tidak,48398.0,116.0,28.0,0
7237,7238,Pria,41.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,184.0,0
7238,7239,Wanita,43.0,1.0,,0.0,1-2 Tahun,Pernah,2630.0,26.0,10.0,0
7239,7240,Pria,31.0,1.0,40.0,0.0,< 1 Tahun,Pernah,28338.0,13.0,288.0,0
7240,7241,Wanita,23.0,1.0,28.0,,< 1 Tahun,Pernah,32069.0,26.0,298.0,0
7241,7242,,58.0,1.0,38.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,288.0,0
7242,7243,,23.0,1.0,21.0,1.0,< 1 Tahun,Tidak,,152.0,29.0,0
7243,7244,Pria,43.0,,28.0,0.0,1-2 Tahun,Pernah,38287.0,124.0,210.0,0
7244,7245,,51.0,1.0,,0.0,1-2 Tahun,Pernah,36930.0,122.0,281.0,1
7245,7246,Wanita,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,30451.0,26.0,,0
7246,7247,Wanita,52.0,1.0,35.0,1.0,1-2 Tahun,Tidak,22376.0,124.0,32.0,0
7247,7248,Pria,71.0,1.0,0.0,0.0,,Pernah,2630.0,,176.0,0
7248,7249,Pria,31.0,1.0,37.0,1.0,< 1 Tahun,Tidak,33002.0,152.0,30.0,0
7249,7250,Wanita,23.0,1.0,28.0,1.0,< 1 Tahun,Tidak,2630.0,,196.0,0
7250,7251,Pria,54.0,1.0,29.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,39.0,0
7251,7252,Wanita,,1.0,36.0,0.0,< 1 Tahun,Pernah,34741.0,,89.0,0
7252,7253,Pria,25.0,1.0,29.0,1.0,< 1 Tahun,Tidak,36840.0,152.0,127.0,0
7253,7254,Pria,49.0,1.0,37.0,0.0,1-2 Tahun,Pernah,40698.0,124.0,108.0,0
7254,7255,Pria,23.0,1.0,37.0,1.0,< 1 Tahun,Tidak,34979.0,152.0,44.0,0
7255,7256,Pria,28.0,1.0,28.0,0.0,< 1 Tahun,Pernah,35628.0,156.0,92.0,0
7256,7257,Wanita,28.0,1.0,8.0,1.0,< 1 Tahun,Tidak,43375.0,151.0,159.0,0
7257,7258,Wanita,26.0,1.0,41.0,1.0,< 1 Tahun,Tidak,,152.0,70.0,0
7258,7259,Wanita,,1.0,7.0,0.0,< 1 Tahun,Pernah,2630.0,,267.0,0
7259,7260,Wanita,51.0,,28.0,,1-2 Tahun,Pernah,46293.0,122.0,156.0,1
7260,7261,Wanita,26.0,1.0,29.0,1.0,< 1 Tahun,Tidak,23204.0,152.0,113.0,0
7261,7262,Wanita,21.0,1.0,,,< 1 Tahun,Pernah,40328.0,152.0,40.0,0
7262,7263,Wanita,33.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,122.0,171.0,1
7263,7264,Wanita,57.0,1.0,28.0,0.0,1-2 Tahun,Pernah,35378.0,124.0,12.0,0
7264,7265,Pria,53.0,1.0,35.0,1.0,1-2 Tahun,Tidak,46215.0,124.0,30.0,0
7265,7266,Wanita,21.0,1.0,49.0,0.0,< 1 Tahun,Tidak,24115.0,160.0,249.0,0
7266,7267,Pria,23.0,1.0,8.0,1.0,< 1 Tahun,Tidak,35837.0,152.0,173.0,0
7267,7268,Wanita,21.0,1.0,8.0,1.0,< 1 Tahun,Tidak,48298.0,160.0,43.0,0
7268,7269,Pria,23.0,1.0,28.0,0.0,< 1 Tahun,Pernah,51424.0,124.0,140.0,0
7269,7270,Wanita,23.0,1.0,29.0,1.0,< 1 Tahun,Tidak,36782.0,152.0,178.0,0
7270,7271,Wanita,23.0,1.0,15.0,0.0,< 1 Tahun,Pernah,,151.0,72.0,0
7271,7272,Wanita,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,27746.0,26.0,72.0,0
7272,7273,Wanita,25.0,1.0,11.0,0.0,< 1 Tahun,Pernah,32574.0,152.0,230.0,0
7273,7274,Pria,27.0,1.0,28.0,0.0,< 1 Tahun,Pernah,29680.0,124.0,140.0,1
7274,7275,Pria,54.0,1.0,4.0,0.0,1-2 Tahun,Tidak,2630.0,124.0,80.0,1
7275,7276,Wanita,45.0,1.0,,1.0,1-2 Tahun,Tidak,25822.0,152.0,190.0,0
7276,7277,Wanita,26.0,1.0,46.0,1.0,< 1 Tahun,Tidak,29998.0,152.0,18.0,0
7277,7278,Pria,24.0,1.0,32.0,1.0,< 1 Tahun,Tidak,49499.0,152.0,239.0,0
7278,7279,Pria,25.0,1.0,11.0,1.0,< 1 Tahun,Tidak,31130.0,152.0,213.0,0
7279,7280,Wanita,36.0,1.0,35.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,54.0,0
7280,7281,,21.0,1.0,2.0,0.0,< 1 Tahun,Pernah,,160.0,137.0,0
7281,7282,Pria,24.0,1.0,28.0,1.0,< 1 Tahun,Tidak,24779.0,152.0,91.0,0
7282,7283,Pria,41.0,1.0,50.0,0.0,> 2 Tahun,Pernah,35668.0,163.0,270.0,0
7283,7284,Wanita,38.0,1.0,19.0,0.0,1-2 Tahun,Pernah,36804.0,124.0,104.0,1
7284,7285,Pria,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,28544.0,124.0,197.0,0
7285,7286,Pria,34.0,1.0,14.0,1.0,,Tidak,24113.0,26.0,,0
7286,7287,Pria,68.0,1.0,8.0,,,Tidak,35644.0,26.0,93.0,0
7287,7288,Pria,50.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38064.0,26.0,39.0,0
7288,7289,Pria,34.0,1.0,15.0,0.0,1-2 Tahun,Pernah,35208.0,124.0,101.0,1
7289,7290,Wanita,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,48454.0,152.0,279.0,0
7290,7291,Wanita,64.0,1.0,28.0,1.0,1-2 Tahun,Tidak,28182.0,122.0,159.0,0
7291,7292,,30.0,1.0,28.0,0.0,< 1 Tahun,Pernah,30875.0,26.0,222.0,1
7292,7293,Wanita,22.0,1.0,45.0,1.0,< 1 Tahun,,29118.0,152.0,,0
7293,7294,Pria,44.0,1.0,30.0,1.0,1-2 Tahun,Pernah,39874.0,124.0,213.0,0
7294,7295,Pria,45.0,1.0,30.0,0.0,1-2 Tahun,Pernah,29160.0,124.0,293.0,0
7295,7296,Wanita,23.0,,10.0,1.0,< 1 Tahun,Tidak,24122.0,,45.0,0
7296,7297,Wanita,25.0,1.0,15.0,1.0,< 1 Tahun,Tidak,29714.0,152.0,111.0,0
7297,7298,Wanita,23.0,1.0,36.0,1.0,< 1 Tahun,Tidak,,160.0,23.0,0
7298,7299,Pria,,1.0,11.0,1.0,< 1 Tahun,Tidak,29434.0,152.0,271.0,0
7299,7300,Wanita,24.0,1.0,6.0,0.0,< 1 Tahun,Pernah,21234.0,152.0,108.0,0
7300,7301,Pria,23.0,1.0,28.0,1.0,< 1 Tahun,Tidak,34197.0,152.0,176.0,0
7301,7302,Wanita,48.0,1.0,28.0,1.0,1-2 Tahun,Tidak,53063.0,26.0,64.0,0
7302,7303,Pria,49.0,1.0,8.0,0.0,1-2 Tahun,Pernah,36325.0,26.0,51.0,0
7303,7304,Pria,50.0,1.0,28.0,0.0,1-2 Tahun,Pernah,36079.0,26.0,,1
7304,7305,Pria,40.0,1.0,46.0,0.0,1-2 Tahun,Pernah,2630.0,160.0,,0
7305,7306,Pria,56.0,1.0,46.0,0.0,> 2 Tahun,Pernah,26426.0,26.0,166.0,1
7306,7307,Pria,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,46645.0,26.0,226.0,1
7307,7308,Pria,40.0,1.0,15.0,0.0,1-2 Tahun,Pernah,28993.0,124.0,83.0,1
7308,7309,Wanita,20.0,1.0,46.0,1.0,< 1 Tahun,Tidak,36244.0,160.0,13.0,0
7309,7310,Pria,21.0,1.0,17.0,1.0,< 1 Tahun,Tidak,28666.0,160.0,,0
7310,7311,Wanita,49.0,1.0,50.0,1.0,1-2 Tahun,Tidak,33543.0,8.0,260.0,0
7311,7312,Pria,22.0,1.0,40.0,1.0,< 1 Tahun,,2630.0,152.0,246.0,0
7312,7313,Pria,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,,141.0,1
7313,7314,Wanita,24.0,1.0,13.0,0.0,< 1 Tahun,Pernah,28542.0,152.0,,0
7314,7315,Wanita,27.0,1.0,28.0,0.0,< 1 Tahun,Pernah,29455.0,152.0,189.0,0
7315,7316,,70.0,1.0,28.0,0.0,,Pernah,2630.0,26.0,177.0,0
7316,7317,Pria,37.0,1.0,46.0,1.0,1-2 Tahun,Tidak,29150.0,152.0,122.0,0
7317,7318,Pria,66.0,,28.0,0.0,1-2 Tahun,Pernah,32412.0,26.0,169.0,0
7318,7319,Wanita,25.0,1.0,,0.0,,Tidak,17905.0,152.0,46.0,0
7319,7320,Wanita,25.0,1.0,43.0,1.0,< 1 Tahun,Tidak,33498.0,152.0,,0
7320,7321,Pria,32.0,1.0,,1.0,< 1 Tahun,,24717.0,152.0,211.0,0
7321,7322,Wanita,43.0,1.0,46.0,0.0,1-2 Tahun,Tidak,,,246.0,0
7322,7323,Pria,74.0,1.0,8.0,0.0,1-2 Tahun,Pernah,29877.0,26.0,34.0,1
7323,7324,Pria,25.0,1.0,3.0,1.0,< 1 Tahun,Tidak,58098.0,152.0,58.0,0
7324,7325,Pria,21.0,1.0,15.0,0.0,< 1 Tahun,Pernah,32720.0,160.0,275.0,0
7325,7326,Pria,70.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,120.0,272.0,0
7326,7327,Pria,,1.0,8.0,1.0,1-2 Tahun,Tidak,32739.0,26.0,117.0,0
7327,7328,Pria,64.0,0.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,122.0,207.0,0
7328,7329,Wanita,64.0,1.0,28.0,0.0,1-2 Tahun,Pernah,32652.0,122.0,208.0,1
7329,7330,Wanita,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,23098.0,26.0,44.0,1
7330,7331,Pria,38.0,1.0,47.0,,1-2 Tahun,Pernah,,124.0,290.0,1
7331,7332,,58.0,1.0,,0.0,1-2 Tahun,Tidak,27835.0,124.0,179.0,0
7332,7333,Pria,44.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,286.0,0
7333,7334,Pria,,1.0,38.0,0.0,< 1 Tahun,Pernah,2630.0,124.0,120.0,1
7334,7335,Wanita,24.0,,29.0,1.0,< 1 Tahun,Pernah,2630.0,160.0,83.0,0
7335,7336,Wanita,24.0,1.0,19.0,1.0,< 1 Tahun,Tidak,33894.0,152.0,68.0,0
7336,7337,Pria,75.0,1.0,28.0,1.0,,Tidak,61488.0,122.0,248.0,0
7337,7338,,38.0,1.0,8.0,0.0,1-2 Tahun,Tidak,28357.0,124.0,281.0,0
7338,7339,Pria,54.0,1.0,28.0,0.0,1-2 Tahun,Pernah,48763.0,26.0,187.0,0
7339,7340,Pria,24.0,1.0,,1.0,< 1 Tahun,Tidak,31319.0,160.0,165.0,0
7340,7341,Wanita,36.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34637.0,124.0,145.0,1
7341,7342,Pria,23.0,1.0,46.0,1.0,< 1 Tahun,Tidak,27681.0,160.0,28.0,0
7342,7343,Pria,66.0,1.0,28.0,0.0,1-2 Tahun,Pernah,32404.0,26.0,264.0,0
7343,7344,Pria,52.0,1.0,0.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,13.0,0
7344,7345,Pria,29.0,1.0,15.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,47.0,0
7345,7346,Pria,76.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,167.0,0
7346,7347,Pria,36.0,1.0,46.0,1.0,1-2 Tahun,Tidak,2630.0,152.0,215.0,0
7347,7348,Wanita,25.0,1.0,10.0,1.0,< 1 Tahun,Tidak,24441.0,152.0,193.0,0
7348,7349,,51.0,1.0,51.0,0.0,1-2 Tahun,,26530.0,124.0,211.0,0
7349,7350,,73.0,1.0,0.0,0.0,1-2 Tahun,Tidak,2630.0,26.0,40.0,0
7350,7351,Wanita,26.0,1.0,21.0,1.0,< 1 Tahun,Tidak,22361.0,152.0,22.0,0
7351,7352,Wanita,65.0,,28.0,0.0,1-2 Tahun,Pernah,,124.0,205.0,0
7352,7353,Wanita,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42156.0,26.0,85.0,1
7353,7354,Pria,26.0,1.0,37.0,0.0,< 1 Tahun,,30108.0,152.0,21.0,0
7354,7355,Pria,25.0,1.0,3.0,,< 1 Tahun,Tidak,19544.0,160.0,45.0,0
7355,7356,Wanita,61.0,1.0,30.0,1.0,1-2 Tahun,Tidak,49087.0,152.0,237.0,0
7356,7357,Wanita,46.0,1.0,14.0,0.0,1-2 Tahun,Pernah,25111.0,124.0,256.0,0
7357,7358,Pria,56.0,1.0,,0.0,1-2 Tahun,Pernah,46658.0,26.0,194.0,0
7358,7359,Pria,36.0,1.0,28.0,0.0,1-2 Tahun,Pernah,51499.0,26.0,232.0,1
7359,7360,Wanita,37.0,1.0,33.0,1.0,1-2 Tahun,Tidak,31264.0,152.0,275.0,0
7360,7361,Wanita,27.0,,28.0,1.0,< 1 Tahun,Tidak,36904.0,152.0,193.0,0
7361,7362,Wanita,23.0,1.0,30.0,,< 1 Tahun,Tidak,18852.0,152.0,142.0,0
7362,7363,Wanita,39.0,1.0,40.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,238.0,1
7363,7364,Pria,24.0,1.0,6.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,48.0,0
7364,7365,Wanita,68.0,1.0,,0.0,1-2 Tahun,Pernah,26588.0,26.0,82.0,0
7365,7366,Wanita,20.0,1.0,32.0,0.0,< 1 Tahun,Pernah,42663.0,160.0,17.0,0
7366,7367,Pria,47.0,1.0,28.0,0.0,> 2 Tahun,Pernah,37516.0,26.0,52.0,0
7367,7368,Pria,34.0,1.0,39.0,1.0,1-2 Tahun,Tidak,23823.0,150.0,204.0,0
7368,7369,Pria,56.0,1.0,19.0,0.0,1-2 Tahun,Pernah,27937.0,124.0,106.0,0
7369,7370,Pria,41.0,1.0,51.0,0.0,> 2 Tahun,Pernah,,156.0,12.0,0
7370,7371,Wanita,34.0,1.0,8.0,1.0,< 1 Tahun,Tidak,31599.0,152.0,33.0,0
7371,7372,Pria,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,34935.0,,99.0,0
7372,7373,Wanita,49.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44586.0,124.0,159.0,0
7373,7374,Wanita,21.0,1.0,46.0,0.0,< 1 Tahun,Pernah,30387.0,160.0,151.0,0
7374,7375,Pria,27.0,1.0,,1.0,< 1 Tahun,Tidak,2630.0,152.0,,0
7375,7376,Pria,77.0,1.0,11.0,1.0,1-2 Tahun,Tidak,27936.0,26.0,,0
