,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
8658,8659,Wanita,45,1,28,0,1-2 Tahun,Pernah,34956,124,164,0
8659,8660,Pria,58,1,28,0,> 2 Tahun,Pernah,34956,124,275,0
8660,8661,Wanita,58,1,28,1,1-2 Tahun,Tidak,40591,124,294,0
8661,8662,Pria,23,1,28,1,< 1 Tahun,Tidak,42402,152,82,0
8662,8663,Wanita,57,1,28,0,1-2 Tahun,Pernah,54859,26,227,0
8663,8664,Wanita,27,1,41,1,< 1 Tahun,Tidak,40715,152,97,0
8664,8665,Wanita,21,1,6,1,< 1 Tahun,Tidak,27038,152,278,0
8665,8666,Wanita,39,1,47,0,1-2 Tahun,Pernah,27038,156,207,0
8666,8667,Pria,39,1,46,0,1-2 Tahun,Pernah,47628,26,297,0
8667,8668,Wanita,63,1,39,1,1-2 Tahun,Tidak,38374,127,297,0
8668,8669,Pria,28,1,28,1,< 1 Tahun,Tidak,38374,152,284,0
8669,8670,Wanita,23,1,28,0,< 1 Tahun,Pernah,2630,152,50,0
8670,8671,Pria,54,1,28,0,1-2 Tahun,Pernah,62100,26,35,1
8671,8672,Wanita,23,1,8,1,< 1 Tahun,Tidak,30800,152,212,0
8672,8673,Pria,24,1,28,0,1-2 Tahun,Pernah,62196,26,12,0
8673,8674,Pria,41,1,28,1,1-2 Tahun,Tidak,46317,26,249,0
8674,8675,Pria,52,1,28,0,1-2 Tahun,Pernah,42444,26,167,0
8675,8676,Wanita,66,1,46,0,1-2 Tahun,Pernah,38562,26,250,0
8676,8677,Wanita,31,1,3,0,< 1 Tahun,Pernah,33801,152,91,0
8677,8678,Pria,43,1,3,0,1-2 Tahun,Pernah,2630,154,91,0
8678,8679,Pria,38,1,11,0,> 2 Tahun,Pernah,2630,109,271,1
8679,8680,Pria,54,1,28,0,> 2 Tahun,Pernah,29480,26,179,0
8680,8681,Wanita,65,1,41,1,1-2 Tahun,Tidak,35863,26,25,0
8681,8682,Pria,43,1,2,1,1-2 Tahun,Tidak,21870,124,73,0
8682,8683,Wanita,24,1,1,1,< 1 Tahun,Pernah,2630,160,131,0
8683,8684,Wanita,51,1,28,1,1-2 Tahun,Pernah,40090,124,291,0
8684,8685,Pria,21,1,28,0,< 1 Tahun,Pernah,52267,152,31,0
8685,8686,Wanita,52,1,8,0,1-2 Tahun,Pernah,2630,152,175,0
8686,8687,Wanita,25,1,15,0,< 1 Tahun,Pernah,28819,152,238,0
8687,8688,Wanita,69,1,15,1,1-2 Tahun,Tidak,34905,124,24,0
8688,8689,Wanita,23,1,47,0,< 1 Tahun,Tidak,31036,152,156,0
8689,8690,Pria,23,1,28,0,1-2 Tahun,Tidak,36409,124,12,0
8690,8691,Pria,21,1,35,1,< 1 Tahun,Tidak,34702,152,228,0
8691,8692,Pria,23,1,21,0,< 1 Tahun,Pernah,27720,152,89,1
8692,8693,Wanita,27,1,12,1,< 1 Tahun,Pernah,27491,160,219,0
8693,8694,Pria,60,1,12,1,1-2 Tahun,Tidak,42709,26,201,0
8694,8695,Wanita,42,1,15,0,1-2 Tahun,Pernah,2630,124,181,1
8695,8696,Pria,56,1,41,0,1-2 Tahun,Pernah,2630,124,203,1
8696,8697,Pria,70,1,4,0,1-2 Tahun,Pernah,2630,26,161,0
8697,8698,Wanita,32,1,41,1,< 1 Tahun,Tidak,30091,152,183,0
8698,8699,Pria,39,1,41,0,1-2 Tahun,Pernah,30091,124,17,0
8699,8700,Pria,58,1,28,1,1-2 Tahun,Tidak,73554,26,251,0
8700,8701,Wanita,22,1,38,0,1-2 Tahun,Tidak,34577,124,138,0
8701,8702,Wanita,22,1,6,1,1-2 Tahun,Tidak,39304,152,234,0
8702,8703,Pria,22,1,46,1,< 1 Tahun,Tidak,23200,160,217,0
8703,8704,Pria,38,1,45,0,1-2 Tahun,Pernah,2630,26,243,0
8704,8705,Pria,22,1,28,0,< 1 Tahun,Pernah,51988,152,49,0
8705,8706,Wanita,38,1,28,1,1-2 Tahun,Tidak,26852,26,112,0
8706,8707,Wanita,34,1,47,1,1-2 Tahun,Tidak,30739,16,187,0
8707,8708,Pria,34,1,29,1,1-2 Tahun,Tidak,39803,26,187,0
8708,8709,Pria,25,1,28,1,< 1 Tahun,Tidak,2630,152,36,0
8709,8710,Pria,30,1,30,1,< 1 Tahun,Tidak,29760,152,276,0
8710,8711,Pria,32,1,28,0,1-2 Tahun,Tidak,2630,124,218,0
8711,8712,Pria,36,1,29,0,1-2 Tahun,Pernah,31374,124,230,0
8712,8713,Pria,58,1,50,1,1-2 Tahun,Tidak,43691,64,88,0
8713,8714,Wanita,58,1,28,0,1-2 Tahun,Tidak,2630,158,149,0
8714,8715,Wanita,31,1,28,1,1-2 Tahun,Tidak,2630,156,132,0
8715,8716,Wanita,23,1,17,1,< 1 Tahun,Tidak,50876,160,122,0
8716,8717,Pria,29,1,8,1,< 1 Tahun,Pernah,2630,156,41,0
8717,8718,Pria,30,1,28,1,1-2 Tahun,Tidak,42271,26,102,0
8718,8719,Wanita,23,1,41,1,< 1 Tahun,Tidak,21710,152,271,0
8719,8720,Pria,26,1,33,1,< 1 Tahun,Tidak,28217,152,110,0
8720,8721,Wanita,29,1,26,1,< 1 Tahun,Tidak,25651,152,248,0
8721,8722,Pria,43,1,28,0,< 1 Tahun,Pernah,40805,124,10,0
8722,8723,Wanita,40,1,28,0,1-2 Tahun,Pernah,38767,26,291,1
8723,8724,Pria,52,1,28,1,1-2 Tahun,Tidak,52790,124,99,0
8724,8725,Wanita,42,1,28,0,1-2 Tahun,Pernah,2630,157,299,1
8725,8726,Pria,25,1,15,0,1-2 Tahun,Tidak,33113,152,277,0
8726,8727,Pria,21,1,49,0,< 1 Tahun,Pernah,30123,160,21,0
8727,8728,Wanita,23,1,33,0,< 1 Tahun,Tidak,2630,160,89,0
8728,8729,Wanita,40,1,28,0,1-2 Tahun,Pernah,63234,22,108,0
8729,8730,Pria,39,1,28,0,1-2 Tahun,Pernah,25944,124,118,1
8730,8731,Wanita,27,1,41,0,< 1 Tahun,Pernah,2630,160,125,0
8731,8732,Pria,47,1,14,0,1-2 Tahun,Pernah,28755,163,59,0
8732,8733,Wanita,78,1,50,1,1-2 Tahun,Tidak,43985,26,190,0
8733,8734,Wanita,27,1,21,1,< 1 Tahun,Tidak,49689,26,89,0
8734,8735,Pria,61,1,18,1,1-2 Tahun,Tidak,28244,26,93,0
8735,8736,Pria,39,1,28,0,1-2 Tahun,Pernah,38679,124,90,0
8736,8737,Pria,23,1,8,1,< 1 Tahun,Tidak,41350,160,238,0
8737,8738,Pria,45,1,28,1,1-2 Tahun,Tidak,43926,60,136,0
8738,8739,Pria,54,1,28,0,1-2 Tahun,Pernah,41724,124,28,0
8739,8740,Wanita,50,1,28,0,> 2 Tahun,Pernah,35482,26,129,0
8740,8741,Pria,50,1,29,0,1-2 Tahun,Pernah,30980,124,212,0
8741,8742,Pria,61,1,50,1,1-2 Tahun,Tidak,25477,25,87,0
8742,8743,Wanita,25,1,28,1,< 1 Tahun,Tidak,29589,25,87,0
8743,8744,Pria,23,1,17,0,< 1 Tahun,Pernah,32532,25,148,0
8744,8745,Pria,37,1,29,0,1-2 Tahun,Pernah,2630,156,109,0
8745,8746,Wanita,37,1,43,0,1-2 Tahun,Tidak,2630,157,264,0
8746,8747,Pria,52,1,46,0,1-2 Tahun,Pernah,29193,26,162,0
8747,8748,Wanita,23,1,30,1,< 1 Tahun,Tidak,28683,152,104,0
8748,8749,Wanita,22,1,41,1,< 1 Tahun,Tidak,37028,152,269,0
8749,8750,Wanita,24,1,41,1,< 1 Tahun,Tidak,38341,152,13,0
8750,8751,Wanita,24,1,18,1,< 1 Tahun,Tidak,2630,152,221,0
8751,8752,Pria,71,1,28,1,1-2 Tahun,Tidak,54077,26,221,0
8752,8753,Wanita,34,1,7,0,1-2 Tahun,Pernah,48726,26,289,0
8753,8754,Pria,46,1,28,0,1-2 Tahun,Pernah,40399,56,289,0
8754,8755,Wanita,38,1,28,0,1-2 Tahun,Pernah,47609,26,267,1
8755,8756,Pria,24,1,29,0,< 1 Tahun,Tidak,29922,152,291,0
8756,8757,Wanita,49,1,39,0,1-2 Tahun,Pernah,34192,124,211,0
8757,8758,Pria,50,1,8,1,1-2 Tahun,Tidak,2630,124,185,0
8758,8759,Pria,35,1,31,0,1-2 Tahun,Pernah,2630,156,36,0
8759,8760,Pria,52,1,28,0,1-2 Tahun,Pernah,45031,124,100,0
8760,8761,Pria,21,1,15,0,1-2 Tahun,Pernah,2630,156,110,0
8761,8762,Wanita,25,1,30,1,1-2 Tahun,Tidak,29183,152,293,0
8762,8763,Pria,40,1,43,0,1-2 Tahun,Pernah,44248,124,293,0
8763,8764,Pria,34,1,48,0,1-2 Tahun,Pernah,2630,26,182,0
8764,8765,Pria,23,1,47,1,< 1 Tahun,Tidak,30029,152,173,0
8765,8766,Wanita,21,1,29,0,1-2 Tahun,Pernah,30029,156,30,0
8766,8767,Wanita,25,1,36,0,< 1 Tahun,Tidak,30465,152,269,0
8767,8768,Wanita,22,1,47,1,< 1 Tahun,Pernah,2630,152,122,0
8768,8769,Pria,66,1,46,0,1-2 Tahun,Pernah,2630,11,156,0
8769,8770,Wanita,21,1,46,0,< 1 Tahun,Pernah,30843,152,299,0
8770,8771,Pria,25,1,28,1,< 1 Tahun,Tidak,54815,152,190,0
8771,8772,Wanita,24,1,21,1,< 1 Tahun,Tidak,29438,152,59,0
8772,8773,Pria,41,1,8,0,1-2 Tahun,Pernah,39867,124,59,0
8773,8774,Pria,41,1,28,0,1-2 Tahun,Pernah,31194,26,77,0
8774,8775,Pria,32,1,28,1,< 1 Tahun,Tidak,66365,151,40,0
8775,8776,Wanita,24,1,50,1,< 1 Tahun,Tidak,24619,152,143,0
8776,8777,Wanita,30,1,28,0,< 1 Tahun,Pernah,38263,26,89,1
8777,8778,Pria,37,1,13,0,1-2 Tahun,Pernah,35256,154,68,0
8778,8779,Pria,55,1,28,0,1-2 Tahun,Pernah,2630,124,29,1
8779,8780,Pria,25,1,36,1,< 1 Tahun,Tidak,30816,152,254,0
8780,8781,Wanita,46,1,28,0,1-2 Tahun,Pernah,26948,26,34,0
8781,8782,Wanita,33,1,46,0,< 1 Tahun,Pernah,44466,124,41,0
8782,8783,Pria,27,1,18,0,< 1 Tahun,Pernah,34036,152,20,0
8783,8784,Wanita,48,1,28,0,> 2 Tahun,Pernah,47055,26,261,1
8784,8785,Wanita,25,1,16,1,< 1 Tahun,Tidak,2630,152,183,0
8785,8786,Pria,21,1,16,1,< 1 Tahun,Tidak,46638,160,167,0
8786,8787,Wanita,76,1,28,1,> 2 Tahun,Tidak,2630,160,151,0
8787,8788,Pria,25,1,41,1,> 2 Tahun,Pernah,46694,26,273,0
8788,8789,Wanita,22,1,39,1,< 1 Tahun,Tidak,2630,152,11,0
8789,8790,Wanita,23,1,21,0,< 1 Tahun,Pernah,32257,152,64,0
8790,8791,Pria,30,1,9,1,< 1 Tahun,Tidak,31212,151,150,0
8791,8792,Pria,36,1,28,1,1-2 Tahun,Pernah,27801,155,181,0
8792,8793,Wanita,22,1,47,0,< 1 Tahun,Pernah,23470,152,240,1
8793,8794,Wanita,23,1,5,1,< 1 Tahun,Pernah,26237,152,94,0
8794,8795,Pria,62,1,28,0,< 1 Tahun,Pernah,47474,26,43,1
8795,8796,Wanita,22,1,10,1,< 1 Tahun,Tidak,26127,152,36,0
8796,8797,Pria,20,1,15,0,< 1 Tahun,Pernah,2630,160,127,0
8797,8798,Pria,27,1,3,1,< 1 Tahun,Tidak,26322,152,157,0
8798,8799,Wanita,75,1,46,1,1-2 Tahun,Tidak,20170,26,259,0
8799,8800,Pria,47,1,28,0,1-2 Tahun,Pernah,46415,154,193,0
8800,8801,Pria,51,1,29,0,1-2 Tahun,Pernah,36449,26,262,0
8801,8802,Pria,69,1,28,0,> 2 Tahun,Pernah,54712,26,177,0
8802,8803,Pria,45,1,28,1,1-2 Tahun,Tidak,2630,122,30,0
8803,8804,Wanita,25,1,28,1,< 1 Tahun,Tidak,57786,152,157,0
8804,8805,Wanita,20,1,28,0,< 1 Tahun,Pernah,2630,124,58,0
8805,8806,Pria,24,1,6,1,< 1 Tahun,Tidak,26844,152,223,0
8806,8807,Wanita,23,1,16,1,< 1 Tahun,Tidak,30728,152,110,0
8807,8808,Wanita,29,1,8,1,< 1 Tahun,Tidak,52716,152,110,0
8808,8809,Pria,51,1,20,1,< 1 Tahun,Pernah,2630,124,150,0
8809,8810,Pria,51,1,8,0,1-2 Tahun,Pernah,42999,26,63,0
8810,8811,Pria,21,1,30,0,< 1 Tahun,Tidak,20643,152,117,0
8811,8812,Pria,43,1,28,0,1-2 Tahun,Tidak,43914,124,29,0
8812,8813,Pria,62,1,29,1,1-2 Tahun,Tidak,36083,124,124,0
8813,8814,Pria,26,1,46,1,< 1 Tahun,Tidak,26186,152,114,0
8814,8815,Pria,56,1,41,0,1-2 Tahun,Pernah,34154,124,217,1
8815,8816,Wanita,29,1,12,1,1-2 Tahun,Tidak,24627,152,149,0
8816,8817,Pria,47,1,50,0,1-2 Tahun,Pernah,24880,124,23,1
8817,8818,Wanita,23,1,50,1,1-2 Tahun,Tidak,24880,152,23,0
8818,8819,Pria,74,1,28,1,1-2 Tahun,Tidak,59118,124,205,0
8819,8820,Pria,44,1,36,0,1-2 Tahun,Pernah,27100,124,193,1
8820,8821,Wanita,21,1,36,0,< 1 Tahun,Pernah,27100,160,205,0
8821,8822,Wanita,75,1,28,1,1-2 Tahun,Pernah,2630,124,245,0
8822,8823,Wanita,24,1,8,1,< 1 Tahun,Tidak,44616,152,235,0
8823,8824,Wanita,24,1,8,1,1-2 Tahun,Pernah,28219,26,247,0
8824,8825,Pria,22,1,8,1,< 1 Tahun,Tidak,43988,152,35,0
8825,8826,Pria,41,1,30,0,1-2 Tahun,Tidak,43988,124,179,0
8826,8827,Wanita,24,1,11,1,< 1 Tahun,Tidak,29431,152,134,0
8827,8828,Pria,52,1,28,0,1-2 Tahun,Pernah,35658,152,118,0
8828,8829,Wanita,28,1,28,1,< 1 Tahun,Tidak,52936,152,208,0
8829,8830,Pria,64,1,14,1,1-2 Tahun,Tidak,52936,152,55,0
8830,8831,Pria,54,1,1,0,1-2 Tahun,Pernah,2630,22,56,0
8831,8832,Pria,20,1,11,1,1-2 Tahun,Tidak,2630,156,201,0
8832,8833,Wanita,50,1,1,1,1-2 Tahun,Tidak,2630,124,231,0
8833,8834,Wanita,23,1,8,1,< 1 Tahun,Tidak,2630,152,236,0
8834,8835,Pria,41,1,37,0,> 2 Tahun,Pernah,44971,124,21,0
8835,8836,Pria,22,1,37,0,< 1 Tahun,Pernah,44971,152,194,0
8836,8837,Pria,21,1,28,0,< 1 Tahun,Pernah,54660,152,211,0
8837,8838,Wanita,22,1,15,1,< 1 Tahun,Tidak,29197,152,254,0
8838,8839,Wanita,21,1,24,0,< 1 Tahun,Pernah,23858,152,52,0
8839,8840,Pria,53,1,8,1,1-2 Tahun,Tidak,50453,7,161,0
8840,8841,Wanita,67,1,28,1,1-2 Tahun,Tidak,62684,26,116,0
8841,8842,Wanita,45,1,29,0,1-2 Tahun,Pernah,53858,124,276,0
8842,8843,Pria,36,1,8,0,1-2 Tahun,Pernah,44570,26,134,0
8843,8844,Pria,33,1,2,0,1-2 Tahun,Pernah,20849,124,155,0
8844,8845,Pria,21,1,36,1,< 1 Tahun,Tidak,25621,152,196,0
8845,8846,Pria,48,1,28,0,> 2 Tahun,Pernah,49547,26,57,0
8846,8847,Wanita,75,1,28,0,1-2 Tahun,Pernah,49547,26,21,0
8847,8848,Pria,43,1,41,0,1-2 Tahun,Pernah,2630,124,233,0
8848,8849,Wanita,21,1,15,1,1-2 Tahun,Tidak,64030,152,151,0
8849,8850,Wanita,50,1,28,0,1-2 Tahun,Tidak,44837,124,126,1
8850,8851,Pria,24,1,14,1,< 1 Tahun,Tidak,43820,152,45,0
8851,8852,Pria,33,1,43,0,1-2 Tahun,Pernah,43820,29,261,0
8852,8853,Pria,42,1,28,0,> 2 Tahun,Pernah,32945,124,167,0
8853,8854,Wanita,29,1,32,0,< 1 Tahun,Pernah,2630,154,24,1
8854,8855,Pria,74,1,28,1,1-2 Tahun,Pernah,2630,155,172,0
8855,8856,Wanita,22,1,15,0,< 1 Tahun,Pernah,35578,152,207,0
8856,8857,Wanita,23,1,29,1,< 1 Tahun,Pernah,21512,152,114,0
8857,8858,Wanita,21,1,30,1,< 1 Tahun,Tidak,29300,152,94,0
8858,8859,Wanita,35,1,29,1,1-2 Tahun,Tidak,24901,152,223,0
8859,8860,Pria,57,1,0,0,1-2 Tahun,Pernah,24901,26,87,0
8860,8861,Pria,37,1,14,0,1-2 Tahun,Pernah,53371,124,54,0
8861,8862,Pria,30,1,30,0,1-2 Tahun,Pernah,2630,156,230,0
8862,8863,Pria,30,1,14,1,< 1 Tahun,Tidak,17588,152,95,0
8863,8864,Pria,44,1,28,0,> 2 Tahun,Pernah,26584,124,271,1
8864,8865,Pria,44,1,28,1,1-2 Tahun,Tidak,35963,26,169,0
8865,8866,Pria,50,1,28,1,1-2 Tahun,Tidak,38485,124,50,0
8866,8867,Wanita,40,1,28,1,1-2 Tahun,Tidak,50638,26,198,0
8867,8868,Pria,36,1,41,1,1-2 Tahun,Tidak,35705,26,169,0
8868,8869,Pria,34,1,8,0,1-2 Tahun,Pernah,44815,124,268,0
8869,8870,Pria,20,1,2,0,< 1 Tahun,Pernah,32332,160,135,0
8870,8871,Pria,40,1,49,0,1-2 Tahun,Pernah,27685,26,102,1
8871,8872,Wanita,24,1,8,0,< 1 Tahun,Pernah,40660,152,267,0
8872,8873,Pria,34,1,29,1,1-2 Tahun,Tidak,27347,152,171,0
8873,8874,Pria,49,1,41,0,1-2 Tahun,Pernah,25584,26,94,0
8874,8875,Pria,26,1,29,1,< 1 Tahun,Tidak,27657,152,94,0
8875,8876,Pria,36,1,46,0,1-2 Tahun,Pernah,32706,124,278,1
8876,8877,Pria,60,1,28,0,> 2 Tahun,Pernah,44838,124,232,0
8877,8878,Pria,46,1,28,0,1-2 Tahun,Pernah,27374,124,234,0
8878,8879,Pria,34,1,41,0,1-2 Tahun,Pernah,28038,26,204,1
8879,8880,Wanita,21,1,46,1,< 1 Tahun,Tidak,21443,160,129,0
8880,8881,Pria,48,1,28,0,1-2 Tahun,Pernah,2630,26,253,0
8881,8882,Wanita,22,1,28,1,< 1 Tahun,Tidak,2630,152,292,0
8882,8883,Wanita,35,1,8,0,1-2 Tahun,Pernah,2630,124,286,0
8883,8884,Pria,53,1,19,0,1-2 Tahun,Pernah,32743,124,298,0
8884,8885,Wanita,65,1,18,0,1-2 Tahun,Pernah,43602,154,16,0
8885,8886,Pria,30,1,28,0,1-2 Tahun,Pernah,36659,26,258,0
8886,8887,Pria,62,1,28,1,1-2 Tahun,Tidak,45954,26,93,0
8887,8888,Pria,46,1,47,0,1-2 Tahun,Pernah,27962,26,198,0
8888,8889,Pria,23,1,26,1,< 1 Tahun,Tidak,30624,151,57,0
8889,8890,Wanita,23,1,33,1,< 1 Tahun,Tidak,31054,151,242,0
8890,8891,Pria,48,1,11,1,1-2 Tahun,Tidak,42243,122,28,0
8891,8892,Pria,20,1,39,0,< 1 Tahun,Pernah,2630,160,177,0
8892,8893,Wanita,21,1,17,1,< 1 Tahun,Tidak,34700,160,26,0
8893,8894,Wanita,73,1,28,0,1-2 Tahun,Pernah,66165,125,135,0
8894,8895,Pria,23,1,11,1,< 1 Tahun,Tidak,36180,152,166,0
8895,8896,Wanita,21,1,30,1,< 1 Tahun,Tidak,21827,152,82,0
8896,8897,Pria,60,1,46,0,1-2 Tahun,Pernah,2630,152,147,0
8897,8898,Pria,50,1,11,1,1-2 Tahun,Tidak,23499,26,119,0
8898,8899,Wanita,47,1,23,1,1-2 Tahun,Tidak,31181,124,82,0
8899,8900,Pria,22,1,28,0,< 1 Tahun,Pernah,48213,152,257,0
8900,8901,Wanita,20,1,8,0,< 1 Tahun,Pernah,2630,160,208,0
8901,8902,Pria,23,1,28,1,< 1 Tahun,Tidak,41459,152,93,0
8902,8903,Pria,36,1,18,0,1-2 Tahun,Pernah,31135,124,135,1
8903,8904,Wanita,63,1,28,0,> 2 Tahun,Pernah,2630,122,39,0
8904,8905,Pria,47,1,8,0,1-2 Tahun,Pernah,40694,154,26,0
8905,8906,Pria,65,1,28,0,1-2 Tahun,Pernah,2630,13,110,0
8906,8907,Wanita,46,1,28,0,1-2 Tahun,Pernah,54551,26,222,1
8907,8908,Pria,35,1,3,0,1-2 Tahun,Pernah,31327,124,116,0
8908,8909,Pria,62,1,46,0,1-2 Tahun,Pernah,36357,26,259,0
8909,8910,Pria,40,1,28,0,1-2 Tahun,Pernah,31842,26,33,0
8910,8911,Wanita,27,1,3,1,< 1 Tahun,Pernah,27143,26,114,0
8911,8912,Wanita,28,1,29,1,< 1 Tahun,Tidak,2630,152,186,0
8912,8913,Pria,27,1,17,1,1-2 Tahun,Tidak,37759,124,244,0
8913,8914,Wanita,49,1,44,0,1-2 Tahun,Pernah,2630,124,61,0
8914,8915,Pria,58,1,0,1,1-2 Tahun,Tidak,2630,60,58,0
8915,8916,Pria,59,1,33,0,1-2 Tahun,Pernah,33812,26,122,0
8916,8917,Pria,25,1,3,1,< 1 Tahun,Pernah,25041,152,232,0
8917,8918,Pria,25,1,29,0,1-2 Tahun,Pernah,25514,156,74,0
8918,8919,Pria,27,1,28,1,< 1 Tahun,Tidak,49391,152,165,0
8919,8920,Pria,45,1,46,0,1-2 Tahun,Pernah,28021,124,182,1
8920,8921,Wanita,67,1,46,1,1-2 Tahun,Tidak,34057,11,261,0
8921,8922,Pria,60,1,6,1,1-2 Tahun,Tidak,2630,26,298,0
8922,8923,Pria,34,1,44,0,1-2 Tahun,Tidak,41824,152,272,0
8923,8924,Wanita,20,1,50,1,< 1 Tahun,Pernah,25242,160,193,0
8924,8925,Wanita,47,1,28,0,1-2 Tahun,Pernah,30397,26,271,0
8925,8926,Wanita,38,1,41,0,1-2 Tahun,Pernah,23458,26,14,0
8926,8927,Pria,38,1,28,0,1-2 Tahun,Pernah,35496,124,293,0
8927,8928,Pria,32,1,7,1,< 1 Tahun,Tidak,51436,152,244,0
8928,8929,Pria,49,1,31,0,1-2 Tahun,Tidak,2630,120,159,0
8929,8930,Pria,49,1,45,1,1-2 Tahun,Tidak,28905,124,190,0
8930,8931,Pria,56,1,8,1,1-2 Tahun,Tidak,58863,122,132,0
8931,8932,Wanita,24,1,36,0,< 1 Tahun,Pernah,2630,152,106,0
8932,8933,Pria,34,1,28,0,1-2 Tahun,Pernah,30019,124,106,1
8933,8934,Wanita,29,1,21,1,< 1 Tahun,Tidak,29416,152,34,0
8934,8935,Pria,56,1,8,0,< 1 Tahun,Pernah,30499,124,256,0
8935,8936,Wanita,42,1,8,0,> 2 Tahun,Pernah,23290,157,215,1
8936,8937,Wanita,24,1,50,0,< 1 Tahun,Pernah,37500,157,149,0
8937,8938,Wanita,28,1,2,1,< 1 Tahun,Tidak,2630,152,213,0
8938,8939,Pria,66,1,28,0,1-2 Tahun,Pernah,52290,122,230,0
8939,8940,Wanita,27,1,29,1,< 1 Tahun,Tidak,22671,152,251,0
8940,8941,Wanita,24,1,30,1,< 1 Tahun,Tidak,29994,152,59,0
8941,8942,Pria,42,1,28,0,1-2 Tahun,Pernah,29994,122,292,0
8942,8943,Pria,56,1,8,0,1-2 Tahun,Tidak,24632,122,204,0
8943,8944,Wanita,22,1,8,1,< 1 Tahun,Tidak,37489,152,50,0
8944,8945,Wanita,68,1,21,0,> 2 Tahun,Pernah,2630,155,152,1
8945,8946,Pria,45,1,45,1,1-2 Tahun,Tidak,41669,122,209,0
8946,8947,Pria,29,1,3,1,< 1 Tahun,Tidak,29452,152,263,0
8947,8948,Wanita,22,1,39,0,< 1 Tahun,Pernah,31403,163,283,0
8948,8949,Pria,49,1,46,0,1-2 Tahun,Pernah,26491,124,85,1
8949,8950,Wanita,23,1,3,0,< 1 Tahun,Tidak,56305,152,13,0
8950,8951,Wanita,24,1,37,1,< 1 Tahun,Tidak,30555,152,177,0
8951,8952,Wanita,24,1,28,1,< 1 Tahun,Tidak,42996,152,291,0
8952,8953,Wanita,51,1,11,0,1-2 Tahun,Pernah,2630,26,54,1
8953,8954,Pria,51,1,41,1,1-2 Tahun,Tidak,40297,124,219,0
8954,8955,Pria,43,1,3,0,1-2 Tahun,Pernah,2630,26,92,0
8955,8956,Pria,62,1,28,0,1-2 Tahun,Pernah,50074,124,177,1
8956,8957,Wanita,25,1,2,0,< 1 Tahun,Pernah,30215,152,11,0
8957,8958,Wanita,23,1,43,0,< 1 Tahun,Pernah,24746,152,278,0
8958,8959,Wanita,26,1,15,1,< 1 Tahun,Tidak,38129,152,157,0
8959,8960,Wanita,57,1,40,0,1-2 Tahun,Pernah,38129,124,288,0
8960,8961,Pria,77,0,39,1,1-2 Tahun,Tidak,31065,26,216,0
8961,8962,Pria,24,1,21,1,< 1 Tahun,Tidak,44222,152,251,0
8962,8963,Wanita,52,1,48,0,1-2 Tahun,Tidak,2630,7,205,0
8963,8964,Wanita,52,1,28,0,1-2 Tahun,Pernah,51513,122,160,0
8964,8965,Pria,34,1,45,0,1-2 Tahun,Pernah,21556,26,291,0
8965,8966,Wanita,21,1,36,1,< 1 Tahun,Tidak,31930,152,14,0
8966,8967,Wanita,46,1,45,0,1-2 Tahun,Pernah,2630,26,95,1
8967,8968,Wanita,21,1,33,1,< 1 Tahun,Tidak,33265,152,46,0
8968,8969,Pria,45,1,28,0,1-2 Tahun,Pernah,31651,122,126,0
8969,8970,Pria,23,1,28,0,< 1 Tahun,Pernah,33812,152,59,0
8970,8971,Pria,28,1,11,1,< 1 Tahun,Tidak,2630,152,37,0
8971,8972,Wanita,23,1,6,1,< 1 Tahun,Tidak,27246,152,98,0
8972,8973,Pria,23,1,11,1,< 1 Tahun,Tidak,27914,152,186,0
8973,8974,Wanita,20,1,28,0,< 1 Tahun,Pernah,38452,124,210,0
8974,8975,Pria,23,1,2,0,< 1 Tahun,Pernah,38452,152,75,0
8975,8976,Wanita,45,1,28,0,1-2 Tahun,Tidak,44480,122,166,0
8976,8977,Wanita,51,1,39,0,1-2 Tahun,Pernah,36530,124,89,0
8977,8978,Pria,45,1,20,0,1-2 Tahun,Pernah,2630,4,140,0
8978,8979,Pria,41,1,20,0,1-2 Tahun,Pernah,31630,124,134,0
8979,8980,Wanita,23,1,7,1,< 1 Tahun,Tidak,2630,26,57,0
8980,8981,Wanita,38,1,28,0,1-2 Tahun,Tidak,27726,26,195,0
8981,8982,Pria,69,1,28,0,> 2 Tahun,Pernah,35024,26,26,0
8982,8983,Pria,67,1,28,0,> 2 Tahun,Pernah,37108,30,26,0
8983,8984,Wanita,23,1,10,1,< 1 Tahun,Tidak,22561,152,190,0
8984,8985,Pria,71,1,8,1,1-2 Tahun,Tidak,2630,152,84,0
8985,8986,Pria,47,1,8,1,1-2 Tahun,Tidak,49837,124,155,0
8986,8987,Pria,46,1,31,1,1-2 Tahun,Pernah,49837,9,244,0
8987,8988,Wanita,41,1,41,0,1-2 Tahun,Pernah,28730,124,93,0
8988,8989,Wanita,22,1,28,0,1-2 Tahun,Tidak,40384,153,24,0
8989,8990,Wanita,42,1,28,1,1-2 Tahun,Tidak,49675,124,83,0
8990,8991,Wanita,31,1,24,1,1-2 Tahun,Tidak,24831,26,135,0
8991,8992,Wanita,24,1,36,0,< 1 Tahun,Tidak,26390,151,82,0
8992,8993,Pria,58,1,28,1,1-2 Tahun,Tidak,88281,55,239,0
